gamma,row,col,re,im
15,25,24,0.0,1.0
15,26,27,0.0,1.0
15,27,26,-0.0,-1.0
15,28,29,0.0,1.0
15,29,28,-0.0,-1.0
15,30,31,-0.0,-1.0
15,31,30,0.0,1.0
15,32,33,0.0,1.0
15,33,32,-0.0,-1.0
15,34,35,-0.0,-1.0
15,35,34,0.0,1.0
15,36,37,0.0,-1.0
15,37,36,0.0,1.0
15,38,39,0.0,1.0
15,39,38,-0.0,-1.0
15,40,41,0.0,-1.0
15,41,40,0.0,1.0
15,42,43,0.0,1.0
15,43,42,-0.0,-1.0
15,44,45,0.0,1.0
15,45,44,-0.0,-1.0
15,46,47,-0.0,-1.0
15,47,46,0.0,1.0
15,48,49,0.0,-1.0
15,49,48,0.0,1.0
15,50,51,0.0,1.0
15,51,50,-0.0,-1.0
15,52,53,0.0,1.0
15,53,52,-0.0,-1.0
15,54,55,-0.0,-1.0
15,55,54,0.0,1.0
15,56,57,0.0,1.0
15,57,56,-0.0,-1.0
15,58,59,-0.0,-1.0
15,59,58,0.0,1.0
15,60,61,0.0,-1.0
15,61,60,0.0,1.0
15,62,63,0.0,1.0
15,63,62,-0.0,-1.0
15,64,65,0.0,1.0
15,65,64,-0.0,-1.0
15,66,67,-0.0,-1.0
15,67,66,0.0,1.0
15,68,69,0.0,-1.0
15,69,68,0.0,1.0
15,70,71,0.0,1.0
15,71,70,-0.0,-1.0
15,72,73,0.0,-1.0
15,73,72,0.0,1.0
15,74,75,0.0,1.0
15,75,74,-0.0,-1.0
15,76,77,0.0,1.0
15,77,76,-0.0,-1.0
15,78,79,-0.0,-1.0
15,79,78,0.0,1.0
15,80,81,0.0,-1.0
15,81,80,0.0,1.0
15,82,83,0.0,1.0
15,83,82,-0.0,-1.0
15,84,85,0.0,1.0
15,85,84,-0.0,-1.0
15,86,87,-0.0,-1.0
15,87,86,0.0,1.0
15,88,89,0.0,1.0
15,89,88,-0.0,-1.0
15,90,91,-0.0,-1.0
15,91,90,0.0,1.0
15,92,93,0.0,-1.0
15,93,92,0.0,1.0
15,94,95,0.0,1.0
15,95,94,-0.0,-1.0
15,96,97,0.0,-1.0
15,97,96,0.0,1.0
15,98,99,0.0,1.0
15,99,98,-0.0,-1.0
15,100,101,0.0,1.0
15,101,100,-0.0,-1.0
15,102,103,-0.0,-1.0
15,103,102,0.0,1.0
15,104,105,0.0,1.0
15,105,104,-0.0,-1.0
15,106,107,-0.0,-1.0
15,107,106,0.0,1.0
15,108,109,0.0,-1.0
15,109,108,0.0,1.0
15,110,111,0.0,1.0
15,111,110,-0.0,-1.0
15,112,113,0.0,1.0
15,113,112,-0.0,-1.0
15,114,115,-0.0,-1.0
15,115,114,0.0,1.0
15,116,117,0.0,-1.0
15,117,116,0.0,1.0
15,118,119,0.0,1.0
15,119,118,-0.0,-1.0
15,120,121,0.0,-1.0
15,121,120,0.0,1.0
15,122,123,0.0,1.0
15,123,122,-0.0,-1.0
15,124,125,0.0,1.0
15,125,124,-0.0,-1.0
15,126,127,-0.0,-1.0
15,127,126,0.0,1.0
15,128,129,0.0,1.0
15,129,128,-0.0,-1.0
15,130,131,-0.0,-1.0
15,131,130,0.0,1.0
15,132,133,0.0,-1.0
15,133,132,0.0,1.0
15,134,135,0.0,1.0
15,135,134,-0.0,-1.0
15,136,137,0.0,-1.0
15,137,136,0.0,1.0
15,138,139,0.0,1.0
15,139,138,-0.0,-1.0
15,140,141,0.0,1.0
15,141,140,-0.0,-1.0
15,142,143,-0.0,-1.0
15,143,142,0.0,1.0
15,144,145,0.0,-1.0
15,145,144,0.0,1.0
15,146,147,0.0,1.0
15,147,146,-0.0,-1.0
15,148,149,0.0,1.0
15,149,148,-0.0,-1.0
15,150,151,-0.0,-1.0
15,151,150,0.0,1.0
15,152,153,0.0,1.0
15,153,152,-0.0,-1.0
15,154,155,-0.0,-1.0
15,155,154,0.0,1.0
15,156,157,0.0,-1.0
15,157,156,0.0,1.0
15,158,159,0.0,1.0
15,159,158,-0.0,-1.0
15,160,161,0.0,-1.0
15,161,160,0.0,1.0
15,162,163,0.0,1.0
15,163,162,-0.0,-1.0
15,164,165,0.0,1.0
15,165,164,-0.0,-1.0
15,166,167,-0.0,-1.0
15,167,166,0.0,1.0
15,168,169,0.0,1.0
15,169,168,-0.0,-1.0
15,170,171,-0.0,-1.0
15,171,170,0.0,1.0
15,172,173,0.0,-1.0
15,173,172,0.0,1.0
15,174,175,0.0,1.0
15,175,174,-0.0,-1.0
15,176,177,0.0,1.0
15,177,176,-0.0,-1.0
15,178,179,-0.0,-1.0
15,179,178,0.0,1.0
15,180,181,0.0,-1.0
15,181,180,0.0,1.0
15,182,183,0.0,1.0
15,183,182,-0.0,-1.0
15,184,185,0.0,-1.0
15,185,184,0.0,1.0
15,186,187,0.0,1.0
15,187,186,-0.0,-1.0
15,188,189,0.0,1.0
15,189,188,-0.0,-1.0
15,190,191,-0.0,-1.0
15,191,190,0.0,1.0
15,192,193,0.0,-1.0
15,193,192,0.0,1.0
15,194,195,0.0,1.0
15,195,194,-0.0,-1.0
15,196,197,0.0,1.0
15,197,196,-0.0,-1.0
15,198,199,-0.0,-1.0
15,199,198,0.0,1.0
15,200,201,0.0,1.0
15,201,200,-0.0,-1.0
15,202,203,-0.0,-1.0
15,203,202,0.0,1.0
15,204,205,0.0,-1.0
15,205,204,0.0,1.0
15,206,207,0.0,1.0
15,207,206,-0.0,-1.0
15,208,209,0.0,1.0
15,209,208,-0.0,-1.0
15,210,211,-0.0,-1.0
15,211,210,0.0,1.0
15,212,213,0.0,-1.0
15,213,212,0.0,1.0
15,214,215,0.0,1.0
15,215,214,-0.0,-1.0
15,216,217,0.0,-1.0
15,217,216,0.0,1.0
15,218,219,0.0,1.0
15,219,218,-0.0,-1.0
15,220,221,0.0,1.0
15,221,220,-0.0,-1.0
15,222,223,-0.0,-1.0
15,223,222,0.0,1.0
15,224,225,0.0,1.0
15,225,224,-0.0,-1.0
15,226,227,-0.0,-1.0
15,227,226,0.0,1.0
15,228,229,0.0,-1.0
15,229,228,0.0,1.0
15,230,231,0.0,1.0
15,231,230,-0.0,-1.0
15,232,233,0.0,-1.0
15,233,232,0.0,1.0
15,234,235,0.0,1.0
15,235,234,-0.0,-1.0
15,236,237,0.0,1.0
15,237,236,-0.0,-1.0
15,238,239,-0.0,-1.0
15,239,238,0.0,1.0
15,240,241,0.0,-1.0
15,241,240,0.0,1.0
15,242,243,0.0,1.0
15,243,242,-0.0,-1.0
15,244,245,0.0,1.0
15,245,244,-0.0,-1.0
15,246,247,-0.0,-1.0
15,247,246,0.0,1.0
15,248,249,0.0,1.0
15,249,248,-0.0,-1.0
15,250,251,-0.0,-1.0
15,251,250,0.0,1.0
15,252,253,0.0,-1.0
15,253,252,0.0,1.0
15,254,255,0.0,1.0
15,255,254,-0.0,-1.0
